L002439.spe,"537,81","6,05",1,"0,018146","-0,0074","0,0073","0,155","3,052,058","14,81",85,147,34,50,229,100,625,5406,57,472,0,115,342,28604,68,63,10,148,185,172,336,202,545,485,1476,0,827,0,50,10,20,397,612,0,29,0,24001,6166
L002440.spe,"538,01","6,05",1,"0,018142","-0,0075","0,0074","0,155","29,729,633","16,32",85,157,89,38,256,179,684,5381,25,514,46,147,319,28803,65,117,136,248,182,204,403,232,486,364,1396,0,798,18,58,43,64,357,605,0,0,0,23838,6164
L002441.spe,"538,21","6,05",1,"0,018139","-0,0076","0,0074","0,155","30,248,228","14,21",78,199,73,23,265,176,726,5039,0,548,39,62,302,29561,191,86,0,188,188,191,204,223,684,368,1459,0,856,22,71,23,0,437,566,0,7,0,24127,6350
L002442.spe,"538,41","6,05",1,"0,018146","-0,0077","0,0074","0,155","30,611,706","16,27",90,205,105,26,282,212,670,4671,87,449,28,96,270,29260,137,76,0,169,161,182,298,194,572,458,1494,7,824,36,76,42,22,411,673,0,87,0,24865,6332
L002443.spe,"538,61","6,05",1,"0,018145","-0,0076","0,0072","0,155","30,016,743","16,6",106,198,100,0,292,222,685,4867,39,538,18,72,249,26768,137,91,0,145,145,234,169,96,610,466,1427,118,1100,40,109,21,33,384,632,43,0,0,24248,6241
L002444.spe,"538,81","6,05",1,"0,018144","-0,0075","0,0074","0,155","29,276,914","16,96",45,233,84,0,293,246,707,5131,62,482,93,126,327,25943,133,131,79,234,172,171,217,70,454,462,1541,0,832,45,85,70,25,388,595,7,0,0,23830,6284
L002445.spe,"539,01","6,05",1,"0,018143","-0,0073","0,0073","0,155","29,363,284","14,68",60,156,84,0,271,204,706,5469,51,602,5,60,243,26001,200,33,0,165,144,145,229,206,552,336,1440,0,812,43,87,0,30,466,560,0,0,0,23974,6292
L002446.spe,"539,21","6,05",1,"0,018145","-0,0072","0,0074","0,155","32,358,593","14,11",50,167,53,0,203,170,691,4757,31,618,25,74,266,26815,152,130,31,166,79,156,232,94,463,455,1465,19,1082,47,81,21,0,455,546,0,0,0,24825,6452
L002447.spe,"539,41","6,04",1,"0,018147","-0,0073","0,0073","0,155","30,531,208","14,8",97,205,152,0,267,212,753,4677,0,536,33,77,365,28346,33,85,0,180,150,178,349,240,432,642,1578,0,1002,42,79,38,0,376,470,0,0,0,24140,6427
L002448.spe,"539,61","6,04",1,"0,018146","-0,0073","0,0073","0,155","30,057,237","15,14",87,216,97,92,256,169,667,4514,55,610,21,35,271,28862,152,76,35,136,208,129,256,166,400,623,1465,0,957,27,33,0,0,338,537,0,47,0,24182,6405
L002449.spe,"539,81","6,04",1,"0,018145","-0,0074","0,0073","0,155","30,104,984","14,01",107,190,85,44,229,182,690,4430,0,548,22,91,307,30093,59,63,0,129,103,142,160,170,420,431,1403,29,943,14,65,14,5,401,575,0,13,0,24620,6363
L002450.spe,"540,01","6,04",1,"0,018146","-0,0073","0,0073","0,155","30,784,192","15,48",72,174,57,0,202,177,696,5074,0,545,0,119,333,30702,62,120,41,240,129,193,249,197,506,350,1638,35,948,40,93,0,44,371,514,0,0,0,24191,6533
L002451.spe,"540,21","6,04",1,"0,018143","-0,0075","0,0074","0,155","31,806,006","16,39",78,179,66,70,247,148,703,5149,0,533,36,115,379,29882,183,62,0,139,54,111,281,82,503,550,1528,45,1196,24,31,24,0,391,492,0,74,0,24569,6532
L002452.spe,"540,41","6,04",1,"0,018141","-0,0075","0,0076","0,155","32,055,115","13,98",50,177,42,19,211,144,737,5435,0,545,0,95,372,30110,67,67,0,121,101,93,202,313,509,529,1432,70,927,11,61,0,11,382,568,0,30,0,24455,6630
L002453.spe,"540,61","6,05",1,"0,018143","-0,0076","0,0073","0,155","30,414,343","14,08",83,214,109,48,252,175,708,5285,0,568,19,72,376,29413,128,130,0,197,173,155,349,276,557,405,1428,58,905,19,71,22,15,420,503,0,96,0,24467,6511
L002454.spe,"540,81","6,05",1,"0,018146","-0,0077","0,0073","0,154","30,424,467","13,97",32,137,25,20,175,64,635,5136,0,531,74,15,352,29046,38,35,0,136,171,82,95,169,654,520,1500,0,1005,9,34,0,0,362,601,39,25,41,24979,6362
L002455.spe,"541,01","6,05",1,"0,018145","-0,0076","0,0073","0,154","30,425,964","15,26",60,145,51,13,232,148,663,5242,0,488,28,97,324,28885,109,130,55,272,186,126,294,244,510,549,1381,0,979,30,49,36,0,407,567,0,0,0,24329,6385
L002456.spe,"541,21","6,05",1,"0,018146","-0,0075","0,0079","0,154","33,320,407","15,82",80,189,68,0,275,153,660,4703,44,619,9,107,352,28635,101,81,55,173,199,178,224,231,623,477,1463,0,1004,32,76,6,0,365,580,0,114,21,25917,6585
L002457.spe,"541,41","6,05",1,"0,018143","-0,0074","0,0077","0,154","32,019,746","13,79",61,177,64,0,222,145,640,4459,5,672,19,133,301,28466,117,73,0,176,141,182,226,224,502,507,1345,0,882,15,69,0,19,366,569,0,0,0,25202,6446
L002458.spe,"541,61","6,04",1,"0,018142","-0,0075","0,0075","0,154","31,577,267","15,02",46,157,61,0,207,153,622,4889,0,617,0,75,308,27692,26,43,0,178,122,180,167,141,362,509,1410,0,1022,27,64,16,10,357,512,0,0,0,24764,6603
L002459.spe,"541,81","6,04",1,"0,018144","-0,0076","0,0076","0,154","31,037,676","15,02",85,184,111,27,271,169,650,4973,18,514,0,45,229,27570,101,30,0,115,164,138,216,141,395,498,1324,0,989,29,69,0,0,390,576,15,55,0,25686,6532
L002460.spe,"542,01","6,04",1,"0,018145","-0,0077","0,0076","0,154","30,193,479","13,68",73,155,97,36,231,155,635,4706,0,538,27,38,255,28194,54,104,0,106,36,274,78,235,549,546,1197,12,942,14,75,8,6,419,438,60,0,0,25800,6638
L002461.spe,"542,21","6,04",1,"0,018142","-0,0078","0,0078","0,154","30,235,104","13,67",50,184,60,130,219,166,690,4216,0,608,7,45,268,28834,203,127,20,219,191,109,280,157,381,554,1314,127,1105,26,7,4,5,367,532,0,0,0,24962,6871
L002462.spe,"542,41","6,04",1,"0,018144","-0,0079","0,0078","0,15","31,667,386","16,41",58,163,84,102,210,160,645,3863,0,634,6,43,264,27747,158,51,0,150,105,103,267,74,465,522,1269,0,1034,14,18,0,0,404,442,0,0,0,25189,6408
L002463.spe,"542,61","6,04",1,"0,018145","-0,0078","0,0078","0,15","29,523,149","15,5",61,167,62,0,161,138,604,3533,0,625,25,78,256,25969,98,99,0,107,141,202,136,130,468,399,1313,47,1018,37,73,18,16,346,513,0,0,0,25585,6504
L002464.spe,"542,81","6,04",1,"0,018148","-0,0075","0,008","0,15","32,114,233","14,67",71,194,63,49,220,143,616,3458,34,549,6,64,313,26535,65,33,0,78,142,119,69,233,585,547,1319,177,1070,6,40,0,0,306,587,68,0,0,26410,6466
L002465.spe,"543,01","6,04",1,"0,018143","-0,0074","0,0082","0,15","3,161,264","15,11",62,138,72,0,168,114,565,3955,0,577,25,81,295,27911,124,157,5,145,103,76,191,159,551,366,1509,0,1095,5,67,15,0,449,608,23,0,0,26260,6769
L002466.spe,"543,21","6,04",1,"0,018148","-0,0073","0,0082","0,15","3,246,259","13,94",64,157,45,0,179,105,671,4326,0,599,32,54,276,30016,50,67,0,174,71,114,259,215,472,572,1332,0,1035,24,77,0,0,424,606,0,0,0,25673,6643
L002467.spe,"543,41","6,04",1,"0,018142","-0,0072","0,0081","0,15","3,129,666","14,39",36,160,37,58,192,79,610,4186,0,608,51,51,365,30096,0,91,55,305,268,204,200,253,656,451,1256,111,945,9,23,21,0,360,569,34,0,0,25337,6755
L002468.spe,"543,61","6,04",1,"0,018144","-0,0071","0,0078","0,15","30,432,717","14,65",24,141,17,0,174,119,637,3742,0,658,0,95,356,28058,58,88,0,159,114,138,212,189,493,516,1262,43,992,18,39,0,36,360,512,0,27,0,24563,6273
L002469.spe,"543,81","6,05",1,"0,018139","-0,007","0,0078","0,15","29,689,888","13,12",41,117,31,56,182,80,644,3522,0,567,8,82,297,26805,154,86,150,200,131,143,163,169,561,482,1224,0,981,19,0,0,86,357,664,91,21,0,23991,6336
L002470.spe,"544,01","6,05",1,"0,018143","-0,0069","0,0078","0,15","30,873,058","15,3",65,174,78,63,193,118,631,3985,0,572,0,31,232,26749,249,77,0,235,142,212,297,203,657,493,1488,0,915,9,32,0,0,413,498,0,58,16,24329,6461
L002471.spe,"544,21","6,05",1,"0,018142","-0,007","0,008","0,15","29,190,045","16,14",61,139,55,0,195,127,641,4389,22,605,0,100,329,28195,110,97,0,206,72,115,393,169,508,510,1767,0,960,23,93,0,25,359,515,0,42,0,24042,6274
L002472.spe,"544,41","6,05",1,"0,018141","-0,007","0,008","0,15","29,484,898","15,24",47,155,82,0,220,164,688,4366,75,516,0,77,327,27652,192,161,133,265,186,50,234,192,527,575,1646,0,1028,50,83,5,34,365,587,0,0,0,23695,6310
L002473.spe,"544,61","6,05",1,"0,018141","-0,007","0,0076","0,15","30,085,611","14,95",97,223,111,23,252,154,707,4433,36,658,32,73,300,27734,18,31,0,166,15,222,184,213,611,514,1598,0,991,28,61,24,0,413,499,0,0,0,24432,6422
L002474.spe,"544,81","6,05",1,"0,018141","-0,0069","0,0076","0,15","31,169,296","14,99",71,170,59,0,231,140,666,4771,0,723,26,9,259,27650,131,12,8,176,188,106,251,199,464,567,1750,13,1104,42,86,0,0,344,604,15,0,0,23744,6265
L002475.spe,"545,01","6,04",1,"0,018142","-0,0071","0,0075","0,149","29,809,756","15,54",22,121,6,42,209,74,603,5098,0,577,21,93,334,26392,56,38,20,106,106,187,284,174,567,437,1755,0,855,10,25,0,0,327,518,0,0,0,23716,6312
L002476.spe,"545,21","6,04",1,"0,018146","-0,0071","0,0075","0,149","28,930,936","15,29",66,188,24,23,224,91,623,5100,0,518,0,0,162,24194,150,121,0,156,168,215,202,216,652,271,1879,15,976,21,31,0,0,415,591,0,0,0,23367,6110
L002477.spe,"545,41","6,04",1,"0,018145","-0,0079","0,0075","0,149","31,299,788","15,1",0,72,0,75,99,0,516,4729,0,529,39,59,366,22662,0,22,0,87,74,206,185,145,732,292,1850,10,754,0,0,0,0,383,482,0,0,40,23588,6170
L002478.spe,"545,61","6,04",1,"0,018146","-0,008","0,0079","0,149","30,336,345","13,62",103,208,113,87,269,166,699,4907,0,615,0,37,235,22527,16,0,15,60,179,59,258,221,709,494,2045,30,946,23,36,0,0,326,527,0,17,0,23829,6325
L002479.spe,"545,81","6,04",1,"0,018145","-0,0081","0,0079","0,149","28,414,593","14,4",37,139,56,0,218,136,705,5390,40,547,0,129,351,21884,27,116,0,175,87,190,202,235,540,476,1914,22,1235,0,74,11,63,374,530,0,0,0,23770,6397
L002480.spe,"546,01","6,04",1,"0,018145","-0,0082","0,008","0,149","28,411,091","14,35",39,114,57,82,176,111,655,4867,0,531,29,64,292,22071,0,52,0,165,176,100,388,205,607,480,1815,0,1132,0,0,0,0,372,546,0,13,0,24365,6671
L002481.spe,"546,21","6,04",1,"0,018146","-0,008","0,0081","0,149","29,826,252","13,4",44,173,50,0,241,106,741,5370,0,577,14,45,279,23291,135,127,5,203,188,144,240,207,790,405,1955,133,955,25,63,0,0,407,634,38,31,13,24790,7037
L002482.spe,"546,41","6,04",1,"0,018145","-0,008","0,0082","0,148","32,352,222","14,91",84,165,42,0,198,90,613,4949,0,556,0,30,269,24082,0,10,0,183,136,212,192,187,556,564,1835,35,1090,25,63,0,0,372,577,0,22,0,25025,6798
L002483.spe,"546,61","6,05",1,"0,018145","-0,0089","0,0082","0,148","33,324,786","14,56",40,132,17,0,175,84,581,4366,12,475,12,173,277,25480,26,104,0,220,7,201,83,196,566,488,1583,0,944,0,42,0,0,472,543,37,132,0,26038,6866
L002484.spe,"546,81","6,05",1,"0,018149","-0,0089","0,0084","0,148","30,973,558","14,96",23,126,7,75,180,90,614,4487,0,430,0,250,259,24559,158,51,142,145,117,146,134,120,791,247,1531,104,1047,0,0,0,21,385,606,54,0,0,26189,6932
L002485.spe,"547,01","6,05",1,"0,018148","-0,009","0,0084","0,148","30,457,462","13,77",38,155,49,65,218,102,601,4040,9,501,34,94,207,24288,75,92,57,104,187,233,287,246,675,454,1263,0,1098,9,28,0,0,361,554,0,0,0,26052,7134
L002486.spe,"547,21","6,05",1,"0,018149","-0,0089","0,0086","0,148","3,332,666","16,19",42,124,27,0,186,114,527,3614,0,548,13,0,248,25739,0,0,0,116,0,132,88,239,764,430,1394,94,1045,27,28,0,0,485,528,88,74,0,27145,6910
L002487.spe,"547,41","6,05",1,"0,018146","-0,0088","0,0086","0,148","33,096,425","15,17",46,155,30,0,179,93,603,3362,0,438,0,26,194,26535,152,40,58,122,189,228,341,132,782,401,1293,51,1109,11,49,0,4,369,588,0,21,0,26989,6990
L002488.spe,"547,61","6,04",1,"0,018145","-0,0087","0,0086","0,148","32,355,468","14,54",63,163,68,23,210,132,597,3319,10,486,5,31,226,27332,183,0,0,114,180,95,168,198,760,513,1058,54,1063,29,49,0,0,466,523,0,71,0,26829,7003
L002489.spe,"547,81","6,04",1,"0,018147","-0,0086","0,0087","0,148","32,421,467","13,89",53,147,24,60,196,87,683,3636,0,525,46,93,319,28604,147,99,0,83,59,145,216,144,620,399,1137,0,959,7,27,0,0,471,531,5,0,0,26795,6702
L002490.spe,"548,01","6,04",1,"0,018149","-0,0085","0,0086","0,148","3,214,161","14,3",51,150,32,68,207,110,564,3643,0,552,0,68,237,28026,128,43,0,163,56,97,0,166,789,443,1212,39,1056,41,0,0,0,457,570,76,0,0,27225,7103
L002491.spe,"548,21","6,04",1,"0,018147","-0,0084","0,0083","0,148","33,554,018","14,51",55,162,46,85,170,87,590,3609,0,526,16,96,230,27541,126,0,0,202,235,301,275,231,722,496,974,0,995,0,22,0,0,314,559,0,89,79,26570,6798
L002492.spe,"548,41","6,05",1,"0,018148","-0,0085","0,0085","0,148","3,375,763","16,41",77,189,56,0,245,141,651,3473,39,540,19,47,265,27316,28,0,0,98,37,161,219,286,663,427,991,26,1042,38,58,0,0,415,592,9,103,67,26962,6910
L002493.spe,"548,61","6,05",1,"0,018149","-0,0084","0,0083","0,148","30,515,959","15,23",88,208,65,0,264,143,635,3092,15,576,12,61,282,28298,4,44,27,206,0,191,264,197,641,518,853,94,1057,36,76,12,0,389,539,0,189,41,26496,6986
L002494.spe,"548,81","6,05",1,"0,018146","-0,0083","0,0083","0,148","30,589,579","12,81",69,183,58,0,206,141,624,3022,0,544,14,9,279,30007,142,63,0,161,41,68,252,167,465,497,1012,26,1119,45,70,8,0,416,451,0,0,34,26585,6795
L002495.spe,"549,01","6,05",1,"0,018147","-0,0082","0,0083","0,149","32,232,479","14,6",38,151,30,21,208,128,659,3007,0,621,35,57,254,31888,54,90,30,192,157,108,180,220,486,504,931,151,1128,27,46,0,0,272,564,46,0,0,26832,7189
L002496.spe,"549,21","6,05",1,"0,018145","-0,0081","0,0083","0,151","33,957,242","14,38",62,150,48,0,209,130,688,3139,0,653,17,85,318,32277,24,67,0,138,121,114,254,292,550,491,1127,127,1308,37,81,0,0,361,538,0,49,0,27130,7222
L002497.spe,"549,41","6,05",1,"0,018146","-0,008","0,0079","0,151","32,798,319","14,55",74,200,73,10,237,164,809,3258,73,615,6,41,260,32154,243,62,0,90,219,156,141,132,787,607,1024,0,1246,41,62,0,0,404,563,45,0,0,26553,6912
L002498.spe,"549,61","6,05",1,"0,018143","-0,0079","0,0081","0,151","33,377,782","15,49",66,168,50,24,162,123,699,3261,0,690,23,58,377,32908,180,82,0,204,221,203,259,249,663,760,958,60,1156,15,37,0,0,383,546,0,217,0,27079,7118
L002499.spe,"549,81","6,05",1,"0,018148","-0,0077","0,0082","0,151","32,107,487","14,49",73,127,66,0,181,104,655,2876,0,630,0,75,304,33519,172,112,0,66,148,147,89,217,708,675,990,52,1128,23,38,0,0,380,490,9,113,0,27597,7213
L002500.spe,"550,01","6,05",1,"0,018143","-0,0076","0,0082","0,151","32,997,803","15,93",75,167,45,19,214,91,625,2800,0,653,0,40,284,33449,131,93,0,141,158,225,107,227,782,635,793,4,1124,16,36,0,0,390,483,54,59,0,27840,6923
L002501.spe,"550,21","6,04",1,"0,018144","-0,0075","0,0084","0,151","33,511,524","15,06",84,137,35,0,194,108,623,2923,4,599,13,39,381,31845,207,42,0,216,179,158,200,106,737,579,855,87,1194,21,65,0,0,452,521,0,45,0,27583,7085
L002502.spe,"550,41","6,04",1,"0,018143","-0,0071","0,0085","0,151","34,226,854","16,06",39,158,39,0,167,90,654,2783,11,564,0,59,307,31949,84,108,6,244,153,320,289,230,856,560,874,221,1079,5,77,0,0,419,556,0,95,0,28424,7010
L002503.spe,"550,61","6,04",1,"0,018145","-0,0072","0,0085","0,151","34,031,366","14,97",75,176,29,80,186,86,717,2862,0,621,0,95,352,33692,197,133,36,186,145,217,292,432,641,522,868,15,914,26,0,0,14,479,628,0,30,40,28072,6948
L002504.spe,"550,81","6,04",1,"0,018144","-0,0073","0,0083","0,151","32,844,562","15,01",84,169,51,7,257,86,686,3135,0,762,0,51,292,34869,172,110,14,182,269,189,338,304,744,528,672,11,1211,54,21,0,0,456,600,0,82,0,27890,6870
L002505.spe,"551,01","6,04",1,"0,018142","-0,0073","0,0085","0,151","34,464,714","15,93",99,146,59,42,222,95,751,3270,0,747,0,68,289,34919,95,111,0,225,180,187,191,215,692,418,789,45,1112,30,39,0,0,459,557,0,96,0,28288,6808
L002506.spe,"551,21","6,04",1,"0,018146","-0,0073","0,0083","0,151","33,335,535","15,36",39,164,56,0,185,82,649,2867,0,637,0,35,326,34079,0,24,0,127,90,190,301,252,729,468,533,0,998,11,53,0,0,450,591,0,72,0,27497,6908
L002507.spe,"551,41","6,05",1,"0,018148","-0,0073","0,0083","0,151","3,254,296",16,80,167,46,71,248,128,770,2966,12,628,31,116,374,32591,37,132,0,174,217,157,469,185,495,481,769,0,1021,26,24,21,0,400,577,0,21,0,27179,6844
L002508.spe,"551,61","6,05",1,"0,018142","-0,0073","0,0083","0,151","31,844,253","15,15",76,187,100,55,252,158,763,3043,10,593,0,245,301,30710,172,64,0,160,253,215,270,314,694,369,527,0,1070,21,61,10,5,434,582,0,0,31,26960,6954
L002509.spe,"551,81","6,05",1,"0,018146","-0,0073","0,0079","0,151","32,116,358","14,88",68,159,45,5,227,158,724,3253,24,510,0,181,380,29125,26,4,0,58,0,190,273,186,631,619,839,0,908,20,45,14,52,417,514,0,86,0,25887,6825
L002510.spe,"552,01","6,06",1,"0,018145","-0,0074","0,0081","0,151","30,394,594","14,12",70,158,48,100,239,158,571,3061,9,504,19,115,341,28659,176,78,11,150,242,258,78,206,559,519,692,0,841,21,9,0,0,305,535,32,63,0,26104,6428
L002511.spe,"552,21","6,06",1,"0,018145","-0,0075","0,0082","0,151","32,829,567","14,09",53,176,66,38,232,142,641,3409,0,528,0,82,326,28558,160,101,94,188,166,210,297,221,656,416,723,66,1078,25,39,6,25,377,561,0,0,0,25774,6561
L002512.spe,"552,41","6,05",1,"0,018141","-0,0078","0,0082","0,151","31,242,163","16,11",78,169,60,0,241,143,635,3507,19,539,0,111,372,30257,82,97,0,178,120,141,252,216,622,450,599,0,1053,35,58,18,55,462,517,0,35,0,26205,7026
L002513.spe,"552,61","6,05",1,"0,018141","-0,0069","0,0082","0,151","32,206,731","15,51",72,199,78,0,220,170,680,3300,41,603,12,55,230,30336,104,44,137,203,149,171,339,121,595,477,720,0,802,16,87,0,0,376,610,0,120,0,25482,6583
L002514.spe,"552,81","6,05",1,"0,018138","-0,0068","0,008","0,151","31,502,025","14,84",90,175,22,64,202,130,628,3380,0,581,12,74,348,30339,79,63,30,207,162,132,174,288,581,562,783,0,1035,31,14,6,42,455,571,0,8,0,25277,6685
L002515.spe,"553,01","6,05",1,"0,018141","-0,0067","0,0078","0,151","29,793,754","14,98",64,203,79,6,234,133,638,3361,8,599,40,103,328,29580,104,31,0,209,113,140,260,273,576,633,629,37,1042,16,52,18,0,419,566,0,91,0,24491,6601
L002516.spe,"553,21","6,05",1,"0,01814","-0,0066","0,0079","0,149","31,268,036","14,77",37,125,0,0,174,94,608,3233,0,578,17,127,389,30531,49,98,0,153,112,34,230,252,633,636,759,0,1028,9,32,0,0,323,593,0,0,0,24259,6342
L002517.spe,"553,41","6,04",1,"0,018144","-0,0065","0,008","0,149","29,889,123","14,66",59,132,27,57,177,115,576,3014,32,583,43,119,373,31061,176,51,11,211,187,120,232,190,438,545,757,0,1166,0,14,0,12,345,564,0,15,0,24760,6433
L002518.spe,"553,61","6,04",1,"0,018142","-0,0066","0,0081","0,149","32,557,834","15,39",29,162,48,48,171,102,621,3144,0,507,0,62,317,31591,130,132,0,214,180,119,244,128,352,779,739,0,775,9,29,0,25,367,578,0,178,0,24807,6534
L002519.spe,"553,81","6,04",1,"0,018141","-0,0065","0,0079","0,149","30,560,459","14,47",45,131,27,0,201,117,711,3381,0,567,4,67,329,32091,117,110,0,217,123,132,153,213,477,533,712,0,952,45,39,7,0,400,459,20,0,0,24701,6520
L002520.spe,"554,01","6,04",1,"0,018143","-0,0064","0,0082","0,149","29,732,886","14,77",45,128,34,0,176,73,640,3274,0,558,37,86,409,31758,21,16,0,205,171,231,252,235,490,507,784,0,1056,25,15,0,0,334,520,0,0,0,24488,6609
L002521.spe,"554,21","6,04",1,"0,018139","-0,0064","0,008","0,149","3,120,929","13,93",53,135,35,174,166,82,563,3128,0,608,0,83,327,31946,150,73,0,250,56,144,278,273,323,523,799,63,967,0,0,0,0,355,515,0,18,14,24545,6699
L002522.spe,"554,41","6,04",1,"0,018142","-0,0063","0,0082","0,149","32,399,696","15,27",55,146,16,0,217,93,598,3104,0,561,31,83,288,31475,261,106,127,94,224,33,200,40,499,581,795,111,1111,14,62,0,0,238,604,0,0,0,24917,7047
L002523.spe,"554,61","6,04",1,"0,018137","-0,0062","0,008","0,149","30,394,594","16,13",43,156,11,75,164,79,634,3347,7,515,14,99,340,30561,176,99,104,253,190,171,286,202,548,510,743,0,1039,0,7,0,14,348,529,0,36,0,24496,6701
L002524.spe,"554,81","6,04",1,"0,018141","-0,0061","0,0081","0,149","29,785,629","15,05",34,181,49,14,170,106,631,3723,16,587,80,123,363,30518,173,133,69,239,170,182,209,216,343,620,908,63,1098,15,41,27,0,385,494,0,0,0,24652,6673
L002525.spe,"555,01","6,04",1,"0,018139","-0,0062","0,008","0,149","30,971,183","15,3",24,158,38,82,141,107,603,3988,0,523,24,13,312,30032,72,0,0,86,53,69,179,150,338,676,882,46,1209,0,0,6,0,380,538,0,0,0,24370,6918
L002526.spe,"555,21","6,04",1,"0,018139","-0,0062","0,0082","0,149","33,172,042","15,14",36,146,14,63,181,110,639,4222,0,547,0,26,242,31442,345,146,0,224,170,94,307,185,345,643,817,86,1153,5,0,0,0,422,589,0,69,0,25255,7011
L002527.spe,"555,41","6,04",1,"0,018139","-0,0055","0,0082","0,149","30,938,682","14,61",38,173,70,78,183,80,693,3962,0,677,56,43,263,32027,140,132,0,225,199,273,92,266,327,676,1027,158,926,0,27,0,0,393,583,20,0,0,25206,6973
L002528.spe,"555,61","6,04",1,"0,018137","-0,0055","0,0082","0,15","30,698,447","15,88",22,151,20,0,130,50,633,3966,0,659,8,98,316,32332,156,120,21,352,231,269,173,198,433,561,1067,148,1012,16,42,0,0,387,438,25,0,0,25622,7046
L002529.spe,"555,81","6,04",1,"0,018144","-0,0054","0,0082","0,15","3,085,644","14,26",87,139,49,50,210,110,704,4284,0,654,0,38,256,32610,95,78,0,201,131,184,40,224,396,570,1188,0,1103,11,10,0,0,399,527,89,0,0,25865,6773
L002530.spe,"556,01","6,04",1,"0,018142","-0,0053","0,0079","0,15","31,036,554","14,52",48,114,0,61,177,62,624,4113,0,634,57,82,316,31034,53,118,23,142,93,169,253,182,595,658,1222,0,987,13,8,0,0,332,524,0,43,0,25828,6581
L002531.spe,"556,21","6,04",1,"0,01814","-0,0052","0,0082","0,15","33,301,284","15,66",44,143,0,9,159,77,569,4514,0,553,17,89,364,30710,103,125,58,246,99,229,176,183,588,642,939,0,1064,0,15,0,21,361,549,4,0,0,25609,6607
L002532.spe,"556,41","6,04",1,"0,018139","-0,0051","0,0078","0,15","31,863,996","16,89",83,163,0,0,180,127,608,4636,4,619,44,48,374,29843,188,44,47,246,150,8,239,232,681,564,1247,72,1011,48,33,6,0,356,638,0,0,0,25908,6611
